date,Bab el-Mandeb Strait,Cape of Good Hope,Malacca Strait,Panama Canal,Strait of Hormuz,Suez Canal
2023-01-03,63,39,200,34,86,81
2023-01-04,76,52,211,36,80,59
2023-01-05,78,34,223,33,77,87
2023-01-06,94,41,232,30,53,71
2023-01-07,76,43,209,32,88,74
2023-01-08,63,37,246,28,77,64
2023-01-09,77,32,219,35,73,43
2023-01-10,60,59,210,35,77,93
2023-01-11,70,46,198,31,62,75
2023-01-12,64,52,243,31,67,67
2023-01-13,57,48,213,33,55,81
2023-01-14,75,38,221,34,81,64
2023-01-15,83,51,220,32,74,67
2023-01-16,87,49,216,34,67,78
2023-01-17,68,42,222,33,71,61
2023-01-18,72,34,236,34,81,75
2023-01-19,72,25,198,35,75,81
2023-01-20,74,39,212,34,69,64
2023-01-21,72,43,193,33,79,86
2023-01-22,78,41,206,30,84,67
2023-01-23,67,35,209,34,76,67
2023-01-24,63,37,235,29,81,56
2023-01-25,72,38,208,33,94,80
2023-01-26,73,44,181,37,79,85
2023-01-27,57,48,213,34,78,74
2023-01-28,69,39,213,29,85,69
2023-01-29,76,38,206,35,73,66
2023-01-30,56,59,188,32,72,70
2023-01-31,69,36,204,29,83,68
2023-02-01,79,44,199,33,76,51
2023-02-02,93,33,197,34,64,77
2023-02-03,68,50,226,31,91,75
2023-02-04,69,56,205,34,80,78
2023-02-05,87,49,207,26,64,67
2023-02-06,67,44,204,33,78,56
2023-02-07,75,44,213,33,92,70
2023-02-08,73,45,234,33,106,60
2023-02-09,67,38,198,34,80,76
2023-02-10,54,43,175,30,58,86
2023-02-11,60,43,204,32,77,68
2023-02-12,64,37,219,31,105,76
2023-02-13,68,49,201,31,99,60
2023-02-14,69,37,219,36,76,90
2023-02-15,72,47,202,27,70,73
2023-02-16,73,40,230,35,131,74
2023-02-17,60,37,201,32,98,53
2023-02-18,67,35,208,27,70,72
2023-02-19,64,44,212,33,70,61
2023-02-20,88,34,216,27,88,80
2023-02-21,73,38,217,33,77,74
2023-02-22,79,40,216,36,111,66
2023-02-23,77,49,188,28,106,78
2023-02-24,62,36,198,36,120,69
2023-02-25,60,40,210,34,94,59
2023-02-26,63,46,206,33,107,83
2023-02-27,71,46,198,33,83,56
2023-02-28,73,31,205,34,86,74
2023-03-01,81,45,226,32,91,73
2023-03-02,82,35,224,35,71,53
2023-03-03,67,38,204,31,76,70
2023-03-04,72,40,188,33,80,64
2023-03-05,72,33,234,34,87,60
2023-03-06,51,44,227,33,108,87
2023-03-07,73,47,226,33,109,91
2023-03-08,66,41,219,34,101,61
2023-03-09,87,62,186,31,99,70
2023-03-10,69,36,209,30,91,80
2023-03-11,65,38,215,33,112,66
2023-03-12,70,39,231,37,100,86
2023-03-13,70,42,209,30,81,70
2023-03-14,72,49,192,36,108,84
2023-03-15,63,49,203,32,99,76
2023-03-16,74,39,239,33,90,73
2023-03-17,93,59,213,30,77,71
2023-03-18,79,49,224,34,85,67
2023-03-19,84,51,225,32,96,82
2023-03-20,78,48,211,29,75,72
2023-03-21,75,39,209,34,66,69
2023-03-22,68,39,230,29,62,92
2023-03-23,65,34,194,35,71,58
2023-03-24,82,45,202,34,69,78
2023-03-25,62,54,245,38,92,66
2023-03-26,62,53,212,35,81,56
2023-03-27,78,45,219,34,75,82
2023-03-28,88,34,255,30,73,80
2023-03-29,80,49,211,36,68,62
2023-03-30,71,36,240,32,92,62
2023-03-31,76,26,224,32,104,64
2023-04-01,68,37,201,38,105,89
2023-04-02,68,48,213,33,83,61
2023-04-03,72,50,230,35,60,88
2023-04-04,59,54,246,36,81,55
2023-04-05,83,47,212,30,72,94
2023-04-06,83,46,233,33,117,63
2023-04-07,80,41,209,32,114,79
2023-04-08,68,35,237,32,115,81
2023-04-09,60,38,209,38,108,70
2023-04-10,62,28,220,34,113,85
2023-04-11,79,49,222,36,126,66
2023-04-12,64,48,227,33,112,89
2023-04-13,76,45,238,30,107,71
2023-04-14,80,51,206,36,83,80
2023-04-15,74,39,242,31,91,71
2023-04-16,74,38,216,34,94,76
2023-04-17,89,49,236,34,77,75
2023-04-18,72,66,219,36,107,75
2023-04-19,91,58,246,36,92,81
2023-04-20,63,42,208,36,129,93
2023-04-21,79,35,225,31,97,71
2023-04-22,81,52,200,34,123,72
2023-04-23,62,47,208,36,90,86
2023-04-24,82,55,203,34,116,73
2023-04-25,76,46,240,31,86,77
2023-04-26,95,58,233,31,79,77
2023-04-27,74,33,230,31,85,87
2023-04-28,78,36,203,32,83,78
2023-04-29,81,42,221,36,95,71
2023-04-30,70,41,201,36,76,85
2023-05-01,92,44,199,31,86,73
2023-05-02,64,39,237,30,89,99
2023-05-03,78,47,202,33,102,68
2023-05-04,72,51,221,32,104,87
2023-05-05,73,41,253,30,79,82
2023-05-06,77,40,207,33,116,76
2023-05-07,73,45,239,31,100,81
2023-05-08,88,64,222,33,111,76
2023-05-09,72,70,226,29,106,76
2023-05-10,76,54,224,29,100,72
2023-05-11,92,41,202,29,115,82
2023-05-12,71,39,237,30,119,70
2023-05-13,82,48,247,27,102,70
2023-05-14,77,48,203,33,105,72
2023-05-15,75,49,204,28,100,85
2023-05-16,80,52,200,26,109,76
2023-05-17,75,55,211,29,90,80
2023-05-18,82,49,229,33,100,94
2023-05-19,83,60,218,30,118,72
2023-05-20,69,46,203,34,115,83
2023-05-21,82,31,224,34,70,68
2023-05-22,91,53,215,36,94,66
2023-05-23,94,62,212,32,106,95
2023-05-24,81,50,236,32,108,73
2023-05-25,64,55,218,31,111,49
2023-05-26,74,42,218,35,104,88
2023-05-27,73,50,233,31,111,70
2023-05-28,75,35,248,30,128,89
2023-05-29,75,53,222,34,96,69
2023-05-30,84,60,241,30,112,89
2023-05-31,61,51,218,27,103,70
2023-06-01,76,74,232,34,102,64
2023-06-02,99,64,222,28,94,90
2023-06-03,74,44,212,31,126,64
2023-06-04,96,35,204,32,106,62
2023-06-05,78,45,213,33,115,72
2023-06-06,73,68,211,29,91,73
2023-06-07,60,49,218,31,116,89
2023-06-08,81,50,203,32,89,84
2023-06-09,86,46,226,30,103,74
2023-06-10,65,48,245,31,111,80
2023-06-11,71,50,211,28,122,74
2023-06-12,62,58,202,33,113,76
2023-06-13,69,45,241,27,112,70
2023-06-14,68,30,231,27,80,77
2023-06-15,67,54,210,31,81,67
2023-06-16,77,66,198,28,74,77
2023-06-17,77,53,210,32,91,66
2023-06-18,92,40,199,29,92,84
2023-06-19,82,18,250,29,111,69
2023-06-20,79,38,207,31,103,57
2023-06-21,84,69,242,28,101,73
2023-06-22,77,82,210,29,101,99
2023-06-23,84,84,217,33,110,72
2023-06-24,68,65,217,31,117,96
2023-06-25,84,55,246,29,90,89
2023-06-26,82,32,216,31,113,60
2023-06-27,87,50,193,29,82,79
2023-06-28,62,42,229,37,98,86
2023-06-29,72,42,217,33,103,51
2023-06-30,64,51,225,33,114,84
2023-07-01,78,60,221,32,125,73
2023-07-02,74,57,241,36,89,80
2023-07-03,71,64,238,32,78,65
2023-07-04,86,49,225,33,97,61
2023-07-05,83,44,232,34,121,84
2023-07-06,71,54,255,32,115,64
2023-07-07,79,60,201,28,128,68
2023-07-08,63,25,245,31,94,79
2023-07-09,63,34,243,31,95,70
2023-07-10,63,63,232,32,100,89
2023-07-11,72,63,205,33,95,56
2023-07-12,82,61,216,32,90,54
2023-07-13,70,38,222,33,110,74
2023-07-14,68,60,216,33,110,84
2023-07-15,82,51,234,33,98,81
2023-07-16,80,45,229,30,103,73
2023-07-17,83,57,228,29,99,55
2023-07-18,89,59,222,30,109,83
2023-07-19,60,39,210,30,107,77
2023-07-20,68,59,216,29,119,78
2023-07-21,80,62,190,28,100,72
2023-07-22,68,64,203,29,100,74
2023-07-23,69,53,228,28,87,72
2023-07-24,77,61,240,31,90,66
2023-07-25,70,70,249,37,90,68
2023-07-26,67,61,222,34,91,75
2023-07-27,75,53,221,35,75,68
2023-07-28,60,44,237,31,96,69
2023-07-29,81,31,245,29,83,66
2023-07-30,78,43,223,31,111,66
2023-07-31,87,36,210,33,116,68
2023-08-01,71,53,204,30,117,61
2023-08-02,76,69,214,33,113,83
2023-08-03,76,88,229,35,108,58
2023-08-04,68,60,206,29,99,78
2023-08-05,71,60,253,31,99,60
2023-08-06,71,50,249,29,99,53
2023-08-07,68,66,232,32,105,80
2023-08-08,60,46,229,32,93,73
2023-08-09,82,47,198,30,106,74
2023-08-10,61,51,208,31,105,66
2023-08-11,72,55,191,31,110,72
2023-08-12,72,57,207,30,115,60
2023-08-13,94,63,263,33,114,83
2023-08-14,88,50,214,29,104,73
2023-08-15,63,60,207,32,89,61
2023-08-16,73,50,203,29,112,80
2023-08-17,74,38,237,29,107,71
2023-08-18,74,42,225,31,102,84
2023-08-19,75,62,225,30,107,86
2023-08-20,77,75,186,31,104,79
2023-08-21,72,40,240,28,124,67
2023-08-22,80,42,220,32,93,70
2023-08-23,74,48,221,31,105,65
2023-08-24,77,60,201,31,106,84
2023-08-25,68,39,255,33,106,66
2023-08-26,46,47,214,29,116,68
2023-08-27,64,66,226,33,90,70
2023-08-28,74,74,234,31,101,83
2023-08-29,75,71,226,31,107,67
2023-08-30,84,69,206,31,93,71
2023-08-31,83,54,261,32,88,72
2023-09-01,68,53,222,31,100,70
2023-09-02,83,53,236,32,92,75
2023-09-03,78,56,222,30,91,69
2023-09-04,75,60,229,31,95,67
2023-09-05,82,54,229,30,106,55
2023-09-06,80,49,189,31,107,87
2023-09-07,70,56,190,33,107,85
2023-09-08,73,65,220,33,102,81
2023-09-09,73,48,224,31,97,74
2023-09-10,69,32,210,33,96,78
2023-09-11,83,44,233,31,102,94
2023-09-12,74,60,215,31,90,70
2023-09-13,71,80,198,30,104,79
2023-09-14,97,55,243,34,123,72
2023-09-15,70,19,227,29,100,75
2023-09-16,71,3,208,30,88,60
2023-09-17,69,33,232,32,71,77
2023-09-18,76,77,238,33,100,72
2023-09-19,80,121,191,29,106,69
2023-09-20,75,80,238,32,98,79
2023-09-21,65,61,250,28,106,76
2023-09-22,80,72,199,31,129,59
2023-09-23,83,72,214,31,82,78
2023-09-24,79,45,217,34,119,68
2023-09-25,63,52,221,29,105,67
2023-09-26,72,67,235,29,101,79
2023-09-27,67,44,210,32,107,71
2023-09-28,80,55,212,31,114,82
2023-09-29,76,59,215,31,113,84
2023-09-30,81,48,224,29,121,75
2023-10-01,83,62,227,30,105,82
2023-10-02,72,68,218,29,101,71
2023-10-03,77,61,220,31,109,65
2023-10-04,74,52,213,30,110,63
2023-10-05,80,49,196,31,109,82
2023-10-06,90,36,217,33,108,75
2023-10-07,78,42,231,35,85,77
2023-10-08,71,47,243,29,105,91
2023-10-09,71,52,233,34,105,84
2023-10-10,73,45,214,29,117,77
2023-10-11,86,49,204,30,96,72
2023-10-12,80,57,213,29,131,79
2023-10-13,78,63,207,29,106,80
2023-10-14,88,51,226,29,113,81
2023-10-15,77,39,245,32,93,80
2023-10-16,86,66,243,28,83,85
2023-10-17,82,55,207,28,86,69
2023-10-18,77,49,242,27,87,59
2023-10-19,84,52,231,32,91,79
2023-10-20,87,58,218,29,104,86
2023-10-21,87,43,239,27,81,58
2023-10-22,75,47,205,27,64,85
2023-10-23,62,48,223,35,80,78
2023-10-24,71,51,237,29,83,83
2023-10-25,86,51,203,31,84,79
2023-10-26,62,64,227,30,74,76
2023-10-27,95,42,208,32,77,74
2023-10-28,83,46,210,30,61,89
2023-10-29,62,28,224,29,102,64
2023-10-30,84,37,239,30,109,73
2023-10-31,77,51,233,29,92,67
2023-11-01,61,58,211,31,93,76
2023-11-02,94,57,232,28,105,80
2023-11-03,87,48,199,25,100,74
2023-11-04,85,47,241,22,59,82
2023-11-05,69,42,234,27,66,80
2023-11-06,65,54,245,28,65,77
2023-11-07,67,53,223,25,62,67
2023-11-08,77,42,240,26,66,87
2023-11-09,84,48,251,25,88,76
2023-11-10,70,47,238,24,95,76
2023-11-11,86,46,248,22,100,71
2023-11-12,71,35,229,23,109,72
2023-11-13,84,53,232,23,105,83
2023-11-14,70,55,229,21,87,79
2023-11-15,76,60,233,24,85,87
2023-11-16,75,44,227,23,59,74
2023-11-17,87,46,211,27,70,95
2023-11-18,84,58,236,22,79,71
2023-11-19,59,44,208,20,76,66
2023-11-20,72,63,219,21,70,70
2023-11-21,87,44,226,22,68,70
2023-11-22,84,51,214,24,61,85
2023-11-23,75,55,210,23,60,63
2023-11-24,86,48,244,22,79,86
2023-11-25,74,49,218,26,60,77
2023-11-26,88,50,232,24,55,80
2023-11-27,65,45,209,25,73,70
2023-11-28,77,46,205,26,81,77
2023-11-29,89,39,237,21,68,71
2023-11-30,72,51,223,23,62,75
2023-12-01,64,52,222,24,68,79
2023-12-02,67,50,214,28,69,71
2023-12-03,90,35,232,25,85,82
2023-12-04,85,49,225,24,88,70
2023-12-05,72,43,249,22,85,76
2023-12-06,66,52,228,20,81,67
2023-12-07,75,40,229,23,84,67
2023-12-08,82,49,222,19,68,88
2023-12-09,77,36,215,19,66,77
2023-12-10,65,49,224,21,72,71
2023-12-11,62,54,232,18,62,76
2023-12-12,83,48,244,20,76,84
2023-12-13,81,62,261,20,75,83
2023-12-14,91,45,206,23,59,73
2023-12-15,76,50,258,22,70,72
2023-12-16,65,57,233,23,64,69
2023-12-17,57,57,254,22,70,91
2023-12-18,52,59,214,21,56,75
2023-12-19,56,44,212,19,75,76
2023-12-20,63,48,210,20,73,79
2023-12-21,53,54,240,20,79,78
2023-12-22,50,43,222,23,82,72
2023-12-23,50,48,218,23,77,56
2023-12-24,69,51,227,23,68,60
2023-12-25,60,50,186,24,87,58
2023-12-26,57,54,205,15,75,58
2023-12-27,45,54,228,19,71,54
2023-12-28,45,58,213,27,99,71
2023-12-29,70,76,208,23,86,61
2023-12-30,44,65,217,22,83,68
2023-12-31,49,61,225,22,70,52
2024-01-01,36,65,234,22,60,45
2024-01-02,52,82,238,21,73,61
2024-01-03,41,87,213,20,74,53
2024-01-04,54,69,227,21,79,60
2024-01-05,45,70,231,18,77,49
2024-01-06,45,70,220,20,72,53
2024-01-07,43,64,233,22,66,57
2024-01-08,51,79,223,17,68,63
2024-01-09,53,66,211,17,49,54
2024-01-10,43,72,221,20,60,48
2024-01-11,55,74,239,17,74,50
2024-01-12,35,83,209,23,75,36
2024-01-13,43,82,227,20,69,47
2024-01-14,27,52,212,20,85,49
2024-01-15,29,73,224,19,100,53
2024-01-16,38,63,230,19,87,48
2024-01-17,46,64,216,24,74,58
2024-01-18,32,70,255,19,63,61
2024-01-19,36,73,215,18,58,47
2024-01-20,39,61,230,20,85,37
2024-01-21,40,87,237,18,68,51
2024-01-22,45,48,225,18,75,46
2024-01-23,35,71,259,15,91,39
2024-01-24,31,66,207,17,85,41
2024-01-25,34,85,222,17,69,44
2024-01-26,29,84,236,20,82,40
2024-01-27,32,72,228,18,67,35
2024-01-28,31,85,215,23,84,54
2024-01-29,37,69,193,19,62,36
2024-01-30,28,84,217,22,56,34
2024-01-31,37,68,213,21,71,40
2024-02-01,32,87,223,24,85,38
2024-02-02,39,80,235,20,58,37
2024-02-03,28,91,247,23,64,43
2024-02-04,27,82,219,21,61,45
2024-02-05,50,84,245,22,67,42
2024-02-06,37,85,210,17,70,40
2024-02-07,28,75,248,24,80,46
2024-02-08,29,74,224,17,78,47
2024-02-09,30,71,238,19,67,43
2024-02-10,32,93,230,21,77,47
2024-02-11,38,70,222,20,78,33
2024-02-12,28,102,201,17,74,47
2024-02-13,41,89,189,20,62,53
2024-02-14,32,75,186,24,67,38
2024-02-15,33,98,229,22,93,28
2024-02-16,38,62,231,21,88,43
2024-02-17,33,109,219,23,74,34
2024-02-18,43,104,232,22,65,36
2024-02-19,36,83,237,21,66,48
2024-02-20,33,91,205,21,75,37
2024-02-21,32,96,228,19,70,41
2024-02-22,37,85,214,21,57,46
2024-02-23,45,105,204,23,66,46
2024-02-24,26,86,229,20,81,51
2024-02-25,44,66,206,21,81,43
2024-02-26,38,87,240,23,77,47
2024-02-27,41,70,197,19,63,42
2024-02-28,28,84,219,21,76,40
2024-02-29,36,103,213,18,67,48
2024-03-01,20,101,207,22,76,35
2024-03-02,30,106,196,20,59,43
2024-03-03,53,102,217,20,91,32
2024-03-04,37,91,204,20,89,28
2024-03-05,28,85,191,20,74,36
2024-03-06,35,90,232,23,63,33
2024-03-07,30,107,238,21,84,44
2024-03-08,30,84,188,22,108,53
2024-03-09,29,84,213,21,82,50
2024-03-10,33,100,209,20,66,42
2024-03-11,26,89,237,23,100,37
2024-03-12,36,75,210,21,111,44
2024-03-13,33,97,231,23,90,42
2024-03-14,35,84,228,23,119,36
2024-03-15,38,87,207,18,105,35
2024-03-16,24,81,236,22,127,39
2024-03-17,39,66,227,22,99,36
2024-03-18,22,95,226,24,106,40
2024-03-19,34,66,239,21,109,39
2024-03-20,29,75,204,23,119,36
2024-03-21,26,84,199,20,108,39
2024-03-22,40,80,221,24,99,35
2024-03-23,32,67,248,23,96,45
2024-03-24,33,88,199,21,93,37
2024-03-25,29,78,232,23,102,47
2024-03-26,46,91,214,23,78,38
2024-03-27,36,68,240,24,95,44
2024-03-28,33,85,219,20,83,31
2024-03-29,32,74,229,24,95,34
2024-03-30,25,89,213,22,93,41
2024-03-31,37,95,241,23,105,34
2024-04-01,34,70,247,25,95,43
2024-04-02,29,83,220,25,109,49
2024-04-03,23,86,224,25,112,37
2024-04-04,31,94,232,28,95,46
2024-04-05,30,75,221,22,107,37
2024-04-06,33,70,189,23,124,39
2024-04-07,28,66,220,25,99,42
2024-04-08,28,65,237,24,116,46
2024-04-09,38,109,213,24,109,33
2024-04-10,34,72,220,24,110,33
2024-04-11,40,67,228,21,96,49
2024-04-12,31,89,215,24,106,41
2024-04-13,32,83,231,21,115,38
2024-04-14,31,103,251,25,98,33
2024-04-15,28,124,226,23,93,43
2024-04-16,41,125,230,20,78,46
2024-04-17,32,78,279,22,70,42
2024-04-18,40,102,216,21,77,36
2024-04-19,27,108,223,26,99,46
2024-04-20,27,97,221,23,104,36
2024-04-21,34,88,185,28,104,59
2024-04-22,29,90,199,24,106,52
2024-04-23,19,93,220,28,109,42
2024-04-24,32,90,219,23,105,34
2024-04-25,40,63,210,19,85,31
2024-04-26,47,102,201,23,94,49
2024-04-27,40,81,197,25,103,31
2024-04-28,30,104,230,25,88,37
2024-04-29,26,79,203,26,81,35
2024-04-30,38,74,250,22,124,41
2024-05-01,35,101,222,26,108,34
2024-05-02,38,87,230,24,65,36
2024-05-03,28,81,247,23,77,35
2024-05-04,33,95,236,26,116,44
2024-05-05,29,103,253,21,112,30
2024-05-06,32,88,209,27,103,35
2024-05-07,27,92,239,20,106,42
2024-05-08,35,94,238,21,99,44
2024-05-09,36,95,215,25,104,49
2024-05-10,30,73,229,22,94,46
2024-05-11,30,93,215,24,125,41
2024-05-12,35,94,256,23,97,42
2024-05-13,26,79,242,20,126,59
2024-05-14,27,116,243,25,106,36
2024-05-15,29,78,188,22,109,38
2024-05-16,38,107,222,27,107,44
2024-05-17,35,77,236,29,103,45
2024-05-18,37,95,211,29,116,31
2024-05-19,31,104,227,30,101,36
2024-05-20,35,95,212,27,106,45
2024-05-21,41,81,205,20,102,44
2024-05-22,31,88,224,30,106,43
2024-05-23,33,100,214,23,106,54
2024-05-24,33,80,217,23,118,43
2024-05-25,25,100,222,21,108,35
2024-05-26,28,93,188,28,114,44
2024-05-27,25,90,227,22,103,35
2024-05-28,35,85,238,24,120,37
2024-05-29,39,95,236,30,108,38
2024-05-30,31,96,219,27,101,41
2024-05-31,26,84,197,27,91,36
2024-06-01,29,80,184,25,99,44
2024-06-02,28,68,227,24,113,47
2024-06-03,28,111,253,25,107,39
2024-06-04,27,108,210,26,105,40
2024-06-05,33,122,241,30,101,39
2024-06-06,44,87,230,30,117,43
2024-06-07,35,106,192,28,102,37
2024-06-08,41,86,230,30,98,37
2024-06-09,25,89,219,31,110,43
2024-06-10,32,84,227,24,119,44
2024-06-11,28,104,201,28,106,38
2024-06-12,32,89,225,25,116,46
2024-06-13,38,97,236,32,113,39
2024-06-14,44,127,226,29,99,42
2024-06-15,30,80,224,30,114,39
2024-06-16,28,101,204,27,94,31
2024-06-17,31,94,224,30,96,35
2024-06-18,37,102,215,25,96,33
2024-06-19,37,108,239,26,105,41
2024-06-20,26,88,214,26,108,47
2024-06-21,29,93,201,27,86,33
2024-06-22,33,98,213,29,103,37
2024-06-23,30,97,249,33,96,35
2024-06-24,29,86,211,23,118,46
2024-06-25,26,66,212,19,116,41
2024-06-26,27,100,265,30,95,35
2024-06-27,28,104,226,29,117,32
2024-06-28,28,107,213,25,96,35
2024-06-29,31,96,231,31,99,40
2024-06-30,27,87,230,32,102,31
2024-07-01,17,87,240,24,92,44
2024-07-02,33,117,244,21,131,40
2024-07-03,27,103,222,22,106,33
2024-07-04,30,71,228,29,110,39
2024-07-05,33,79,232,32,89,39
2024-07-06,35,79,222,29,109,40
2024-07-07,29,38,248,25,104,30
2024-07-08,33,13,226,28,99,30
2024-07-09,28,46,237,28,127,42
2024-07-10,32,58,246,27,96,30
2024-07-11,28,161,210,32,130,46
2024-07-12,28,205,200,31,97,40
2024-07-13,35,117,233,34,105,37
2024-07-14,39,116,246,30,109,35
2024-07-15,35,95,220,32,97,32
2024-07-16,28,112,217,26,108,38
2024-07-17,22,128,225,29,120,33
2024-07-18,29,77,237,26,97,36
2024-07-19,30,76,230,32,98,42
2024-07-20,33,92,231,30,96,41
2024-07-21,27,91,220,30,102,41
2024-07-22,28,110,228,31,92,34
2024-07-23,29,108,209,29,95,40
2024-07-24,19,102,216,29,91,38
2024-07-25,23,101,200,30,119,43
2024-07-26,30,71,230,29,79,39
2024-07-27,32,38,232,31,107,43
2024-07-28,23,29,244,26,105,38
2024-07-29,21,49,211,24,100,42
2024-07-30,35,109,216,27,94,45
2024-07-31,25,166,218,30,93,43
2024-08-01,36,164,212,20,94,33
2024-08-02,40,106,224,30,92,44
2024-08-03,27,91,243,24,106,33
2024-08-04,28,77,239,19,100,43
2024-08-05,36,64,257,35,90,41
2024-08-06,23,86,229,26,88,45
2024-08-07,23,133,227,29,75,38
2024-08-08,32,90,210,31,89,38
2024-08-09,30,39,209,31,92,41
2024-08-10,39,46,258,34,110,35
2024-08-11,30,100,197,28,95,31
2024-08-12,39,124,245,28,99,43
2024-08-13,33,98,209,32,89,49
2024-08-14,29,55,239,30,89,42
2024-08-15,27,89,214,28,65,38
2024-08-16,28,110,233,34,85,48
2024-08-17,27,140,203,32,60,37
2024-08-18,34,95,244,28,63,37
2024-08-19,31,96,195,29,83,28
2024-08-20,36,128,224,30,62,52
2024-08-21,29,104,227,26,82,38
2024-08-22,28,71,231,30,84,40
2024-08-23,26,105,235,30,100,47
2024-08-24,23,110,240,30,121,45
2024-08-25,36,106,219,30,96,42
2024-08-26,31,70,233,30,118,41
2024-08-27,42,23,198,34,112,39
2024-08-28,30,23,201,33,131,42
2024-08-29,30,46,241,30,111,34
2024-08-30,36,127,225,35,109,36
2024-08-31,31,188,211,27,80,50
2024-09-01,26,101,241,34,84,35
2024-09-02,33,104,253,31,91,56
2024-09-03,22,104,212,28,128,19
2024-09-04,26,85,248,34,117,33
2024-09-05,44,88,197,28,92,37
2024-09-06,31,98,230,32,106,37
2024-09-07,34,92,215,34,107,32
2024-09-08,31,57,218,30,93,36
2024-09-09,25,76,198,33,112,39
2024-09-10,30,81,192,31,110,30
2024-09-11,38,98,213,37,98,24
2024-09-12,35,83,237,29,109,36
2024-09-13,30,108,220,30,120,30
2024-09-14,26,89,245,28,112,45
2024-09-15,25,87,212,30,109,36
2024-09-16,23,101,214,28,93,47
2024-09-17,35,86,220,26,92,44
2024-09-18,32,76,247,23,122,42
2024-09-19,38,85,218,23,93,45
2024-09-20,30,99,214,35,105,42
2024-09-21,28,78,226,35,105,30
2024-09-22,33,90,226,33,107,37
2024-09-23,30,108,219,27,121,43
2024-09-24,30,88,212,31,111,36
2024-09-25,30,96,210,30,109,46
2024-09-26,38,84,236,27,90,45
2024-09-27,32,99,209,34,112,37
2024-09-28,26,67,210,28,120,40
2024-09-29,28,51,239,30,80,28
2024-09-30,28,36,204,25,71,36
2024-10-01,32,104,218,32,89,39
2024-10-02,25,104,222,27,131,47
2024-10-03,33,116,221,33,86,39
2024-10-04,26,92,234,30,97,30
2024-10-05,39,114,223,30,90,33
2024-10-06,33,102,224,30,85,33
2024-10-07,37,73,214,24,86,37
2024-10-08,42,73,215,27,94,39
2024-10-09,27,93,201,25,112,38
2024-10-10,23,82,218,28,107,29
2024-10-11,23,89,269,28,98,46
2024-10-12,45,85,216,31,115,27
2024-10-13,35,96,260,26,111,48
2024-10-14,25,73,240,31,80,43
2024-10-15,25,65,258,25,76,34
2024-10-16,28,103,226,25,73,37
2024-10-17,30,83,234,29,105,37
2024-10-18,36,88,249,28,98,38
2024-10-19,29,92,240,27,103,34
2024-10-20,38,77,225,31,105,35
2024-10-21,33,78,243,32,75,38
2024-10-22,28,82,225,33,69,40
2024-10-23,32,87,236,34,67,28
2024-10-24,27,91,235,33,102,46
2024-10-25,32,108,243,29,98,40
2024-10-26,29,89,221,26,82,37
2024-10-27,28,63,210,29,87,37
2024-10-28,36,60,213,29,59,42
2024-10-29,38,107,201,30,70,39
2024-10-30,28,90,187,32,71,37
2024-10-31,36,99,217,38,70,37
2024-11-01,34,92,232,37,81,42
2024-11-02,30,95,224,30,97,48
2024-11-03,36,92,216,33,100,22
2024-11-04,28,70,226,32,120,32
2024-11-05,47,92,191,34,111,35
2024-11-06,43,84,180,31,91,48
2024-11-07,32,64,209,33,113,37
2024-11-08,32,80,189,32,99,31
2024-11-09,29,76,255,37,88,38
2024-11-10,31,90,226,33,99,36
2024-11-11,28,96,232,34,111,42
2024-11-12,39,92,210,35,78,43
2024-11-13,36,95,192,31,81,36
2024-11-14,31,82,220,33,72,40
2024-11-15,27,88,237,33,78,25
2024-11-16,39,77,221,32,72,35
2024-11-17,36,90,237,30,67,28
2024-11-18,28,88,229,31,81,31
2024-11-19,30,87,221,29,78,39
2024-11-20,29,89,260,26,75,28
2024-11-21,26,84,241,28,79,35
2024-11-22,33,83,205,31,75,36
2024-11-23,29,92,204,25,63,51
2024-11-24,44,96,236,22,70,45
2024-11-25,35,79,229,30,64,32
2024-11-26,38,54,203,31,59,29
2024-11-27,30,61,231,33,74,31
2024-11-28,31,84,208,28,71,47
2024-11-29,34,78,238,32,58,25
2024-11-30,31,80,209,33,91,33
2024-12-01,30,82,222,29,54,35
2024-12-02,20,86,242,34,68,34
2024-12-03,32,108,226,30,54,31
2024-12-04,29,89,215,31,68,31
2024-12-05,29,80,231,34,88,47
2024-12-06,41,61,196,31,72,31
2024-12-07,30,78,206,33,68,34
2024-12-08,25,87,249,33,66,41
2024-12-09,31,81,227,28,76,38
2024-12-10,40,71,205,32,69,34
2024-12-11,39,73,231,34,73,56
2024-12-12,41,74,247,23,77,10
2024-12-13,34,72,232,29,81,38
2024-12-14,38,82,224,32,77,30
2024-12-15,43,79,240,33,65,33
2024-12-16,29,73,216,30,63,41
2024-12-17,22,77,228,33,66,46
2024-12-18,37,100,222,32,85,40
2024-12-19,22,87,218,33,75,35
2024-12-20,27,77,217,36,64,46
2024-12-21,31,79,236,29,81,38
2024-12-22,27,89,255,29,60,37
2024-12-23,23,85,210,30,50,36
2024-12-24,31,82,227,35,77,39
2024-12-25,31,89,231,35,87,30
2024-12-26,38,75,215,29,72,39
2024-12-27,29,93,220,31,72,38
2024-12-28,33,78,243,33,72,33
2024-12-29,37,71,230,30,56,28
2024-12-30,39,79,236,29,82,35
2024-12-31,34,75,246,32,72,24
2025-01-01,46,79,235,29,75,32
2025-01-02,36,66,252,29,65,33
2025-01-03,21,99,237,35,67,50
2025-01-04,25,88,215,34,77,29
